8.7,11.18,112.2133,12
8.8,11.18,111.3192,12
8.9,11.18,110.4251,12
9,11.18,109.531,12
9.1,11.18,108.6369,12
9.2,11.18,107.7428,12
9.3,11.18,106.8487,12
9.4,11.18,105.9546,12
9.5,11.18,105.0605,12
9.6,11.18,104.1664,12
9.7,11.18,103.2723,12
9.8,11.18,102.3782,12
9.9,11.18,101.4841,12
10,11.18,100.59,12
10.1,11.18,99.6959,12
10.2,11.18,98.8018,12
10.3,11.18,97.9077,12
10.4,11.18,97.0136,12
10.5,11.18,96.1195,12
10.6,11.18,95.2254,12
10.7,11.18,94.3313,12
10.8,11.18,93.4372,12
10.9,11.18,92.5431,12
11,11.18,91.649,12
11.1,11.18,90.7549,12
11.2,11.18,89.8608,12
11.3,11.18,88.9667,12
11.4,11.18,88.0726,12
11.5,11.18,87.1785,12
11.6,11.18,86.2844,12
11.7,11.18,85.3903,12
11.8,11.18,84.4962,12
11.9,11.18,83.6021,12
12,11.18,82.708,12
12.1,11.18,81.8139,12
12.2,11.18,80.9198,12
12.3,11.18,80.0257,12
12.4,11.18,79.1316,12
12.5,11.18,78.2375,12
12.6,11.18,77.3434,12
12.7,11.18,76.4493,12
12.8,11.18,75.5552,12
12.9,11.18,74.6611,12
13,11.18,73.767,12
13.1,11.18,72.8729,12
13.2,11.18,71.9788,12
13.3,11.18,71.0847,12
13.4,11.18,70.1906,12
13.5,11.18,69.2965,12
13.6,11.18,68.4024,12
13.7,11.18,67.5083,12
13.8,11.18,66.6142,12
13.9,11.18,65.7201,12
14,11.18,64.826,12
14.1,11.18,63.9319,12
14.2,11.18,63.0378,12
14.3,11.18,62.1437,12
14.4,11.18,61.2496,12
14.5,11.18,60.3555,12
14.6,11.18,59.4614,12
14.7,11.18,58.5673,12
14.8,11.18,57.6732,12
14.9,11.18,56.7791,12
15,11.18,55.885,12
15.1,11.18,54.9909,12
15.2,11.18,54.0968,12
15.3,11.18,53.2027,12
15.4,11.18,52.3086,12
15.5,11.18,51.4145,12
15.6,11.18,50.5204,12
15.7,11.18,49.6263,12
15.8,11.18,48.7322,12
15.9,11.18,47.8381,12
16,11.18,46.944,12
16.1,11.18,46.0499,12
16.2,11.18,45.1558,12
16.3,11.18,44.2617,12
16.4,11.18,43.3676,12
16.5,11.18,42.4735,12
16.6,11.18,41.5794,12
16.7,11.18,40.6853,12
16.8,11.18,39.7912,12
16.9,11.18,38.8971,12
17,11.18,38.003,12
17.1,11.18,37.1089,12
17.2,11.18,36.2148,12
17.3,11.18,35.3207,12
17.4,11.18,34.4266,12
17.5,11.18,33.5325,12
17.6,11.18,32.6384,12
17.7,11.18,31.7443,12
17.8,11.18,30.8502,12
17.9,11.18,29.9561,12
18,11.18,29.062,12
18.1,11.18,28.1679,12
18.2,11.18,27.2738,12
18.3,11.18,26.3797,12
18.4,11.18,25.4856,12
18.5,11.18,24.5915,12
18.6,11.18,23.6974,12
18.7,11.18,22.8033,12
18.8,11.18,21.9092,12
18.9,11.18,21.0151,12
19,11.18,20.121,12
19.1,11.18,19.2269,12
19.2,11.18,18.3328,12
19.3,11.18,17.4387,12
19.4,11.18,16.5446,12
19.5,11.18,15.6505,12
19.6,11.18,14.7564,12
19.7,11.18,13.8623,12
19.8,11.18,12.9682,12
19.9,11.18,12.0741,12
20,11.18,11.18,12
20.1,11.18,10.2859,12
20.2,11.18,9.3918,12
20.3,11.18,8.4977,12
20.4,11.18,7.6036,12
20.5,11.18,6.7095,12
20.6,11.18,5.8154,12
20.7,11.18,4.9213,12
20.8,11.18,4.0272,12
20.9,11.18,3.1331,12
21,11.18,2.239,12
21.1,11.18,1.3449,12
21.2,11.18,0.4508,12
21.3,11.18,-0.4433,12
21.4,11.18,-1.3374,12
21.5,11.18,-2.2315,12
21.6,11.18,-3.1256,12
21.7,11.18,-4.0197,12
21.8,11.18,-4.9138,12
21.9,11.18,-5.8079,12
22,11.18,-6.702,12
22.1,11.18,-7.5961,12
22.2,11.18,-8.4902,12
22.3,11.18,-9.3843,12
22.4,11.18,-10.2784,12
22.5,11.18,-11.1725,12
22.6,11.18,-12.0666,12
22.7,11.18,-12.9607,12
22.8,11.18,-13.8548,12
22.9,11.18,-14.7489,12
23,11.18,-15.643,12
23.1,11.18,-16.5371,12
23.2,11.18,-17.4312,12
23.3,11.18,-18.3253,12
23.4,11.18,-19.2194,12
23.5,11.18,-20.1135,12
23.6,11.18,-21.0076,12
23.7,11.18,-21.9017,12
23.8,11.18,-22.7958,12
23.9,11.18,-23.6899,12
24,11.18,-24.584,12
24.1,11.18,-25.4781,12
24.2,11.18,-26.3722,12
24.3,11.18,-27.2663,12
24.4,11.18,-28.1604,12
24.5,11.18,-29.0545,12
24.6,11.18,-29.9486,12
24.7,11.18,-30.8427,12
24.8,11.18,-31.7368,12
24.9,11.18,-32.6309,12
25,11.18,-33.525,12
25.1,11.18,-34.4191,12
25.2,11.18,-35.3132,12
25.3,11.18,-36.2073,12
25.4,11.18,-37.1014,12
25.5,11.18,-37.9955,12
25.6,11.18,-38.8896,12
25.7,11.18,-39.7837,12
25.8,11.18,-40.6778,12
25.9,11.18,-41.5719,12
26,11.18,-42.466,12
26.1,11.18,-43.3601,12
26.2,11.18,-44.2542,12
26.3,11.18,-45.1483,12
26.4,11.18,-46.0424,12
26.5,11.18,-46.9365,12
26.6,11.18,-47.8306,12
26.7,11.18,-48.7247,12
26.8,11.18,-49.6188,12
26.9,11.18,-50.5129,12
27,11.18,-51.407,12
27.1,11.18,-52.3011,12
27.2,11.18,-53.1952,12
27.3,11.18,-54.0893,12
27.4,11.18,-54.9834,12
27.5,11.18,-55.8775,12
27.6,11.18,-56.7716,12
27.7,11.18,-57.6657,12
27.8,11.18,-58.5598,12
27.9,11.18,-59.4539,12
28,11.18,-60.348,12
28.1,11.18,-61.2421,12
28.2,11.18,-62.1362,12
28.3,11.18,-63.0303,12
28.4,11.18,-63.9244,12
28.5,11.18,-64.8185,12
28.6,11.18,-65.7126,12
28.7,11.18,-66.6067,12
28.8,11.18,-67.5008,12
28.9,11.18,-68.3949,12
29,11.18,-69.289,12
29.1,11.18,-70.1831,12
29.2,11.18,-71.0772,12
29.3,11.18,-71.9713,12
29.4,11.18,-72.8654,12
29.5,11.18,-73.7595,12
29.6,11.18,-74.6536,12
29.7,11.18,-75.5477,12
29.8,11.18,-76.4418,12
29.9,11.18,-77.3359,12
30,11.18,-78.23,12
30.1,11.18,-79.1241,12
30.2,11.18,-80.0182,12
30.3,11.18,-80.9123,12
30.4,11.18,-81.8064,12
30.5,11.18,-82.7005,12
30.6,11.18,-83.5946,12
30.7,11.18,-84.4887,12
30.8,11.18,-85.3828,12
30.9,11.18,-86.2769,12
31,11.18,-87.171,12
31.1,11.18,-88.0651,12
31.2,11.18,-88.9592,12
31.3,11.18,-89.8533,12
31.4,11.18,-90.7474,12
31.5,11.18,-91.6415,12
31.6,11.18,-92.5356,12
31.7,11.18,-93.4297,12
31.8,11.18,-94.3238,12
31.9,11.18,-95.2179,12
32,11.18,-96.112,12
32.1,11.18,-97.0061,12
32.2,11.18,-97.9002,12
32.3,11.18,-98.7943,12
32.4,11.18,-99.6884,12
32.5,11.18,-100.5825,12
32.6,11.18,-101.4766,12
32.7,11.18,-102.3707,12
32.8,11.18,-103.2648,12
32.9,11.18,-104.1589,12
33,11.18,-105.053,12
33.1,11.18,-105.9471,12
33.2,11.18,-106.8412,12
33.3,11.18,-107.7353,12
33.4,11.18,-108.6294,12
33.5,11.18,-109.5235,12
33.6,11.18,-110.4176,12
33.7,11.18,-111.3117,12
33.8,11.18,-112.2058,12
33.9,11.18,-113.0999,12
34,11.18,-113.994,12
34.1,11.18,-114.8881,12
34.2,11.18,-115.7822,12
34.3,11.18,-116.6763,12
34.4,11.18,-117.5704,12
34.5,11.18,-118.4645,12
34.6,11.18,-119.3586,12
34.7,11.18,-120.2527,12
34.8,11.18,-121.1468,12
34.9,11.18,-122.0409,12
35,11.18,-122.935,12
35.1,11.18,-123.8291,12
35.2,11.18,-124.7232,12
35.3,11.18,-125.6173,12
35.4,11.18,-126.5114,12
35.5,11.18,-127.4055,12
35.6,11.18,-128.2996,12
35.7,11.18,-129.1937,12
35.8,11.18,-130.0878,12
35.9,11.18,-130.9819,12
36,11.18,-131.876,12
36.1,11.18,-132.7701,12
36.2,11.18,-133.6642,12
36.3,11.18,-134.5583,12
36.4,11.18,-135.4524,12
36.5,11.18,-136.3465,12
36.6,11.18,-137.2406,12
36.7,11.18,-138.1347,12
36.8,11.18,-139.0288,12
36.9,11.18,-139.9229,12
37,11.18,-140.817,12
37.1,11.18,-141.7111,12
37.2,11.18,-142.6052,12
37.3,11.18,-143.4993,12
37.4,11.18,-144.3934,12
37.5,11.18,-145.2875,12
37.6,11.18,-146.1816,12
37.7,11.18,-147.0757,12
37.8,11.18,-147.9698,12
37.9,11.18,-148.8639,12
38,11.18,-149.758,12
38.1,11.18,-150.6521,12
38.2,11.18,-151.5462,12
38.3,11.18,-152.4403,12
38.4,11.18,-153.3344,12
38.5,11.18,-154.2285,12
38.6,11.18,-155.1226,12
38.7,11.18,-156.0167,12
38.8,11.18,-156.9108,12
38.9,11.18,-157.8049,12
39,11.18,-158.699,12
39.1,11.18,-159.5931,12
39.2,11.18,-160.4872,12
39.3,11.18,-161.3813,12
39.4,11.18,-162.2754,12
39.5,11.18,-163.1695,12
39.6,11.18,-164.0636,12
39.7,11.18,-164.9577,12
39.8,11.18,-165.8518,12
39.9,11.18,-166.7459,12
40,11.18,-167.64,12
40.1,11.18,-168.5341,12
40.2,11.18,-169.4282,12
40.3,11.18,-170.3223,12
40.4,11.18,-171.2164,12
40.5,11.18,-172.1105,12
40.6,11.18,-173.0046,12
40.7,11.18,-173.8987,12
40.8,11.18,-174.7928,12
40.9,11.18,-175.6869,12
41,11.18,-176.581,12
41.1,11.18,-177.4751,12
41.2,11.18,-178.3692,12
41.3,11.18,-179.2633,12
41.4,11.18,-180.1574,12
41.5,11.18,-181.0515,12
41.6,11.18,-181.9456,12
41.7,11.18,-182.8397,12
41.8,11.18,-183.7338,12
41.9,11.18,-184.6279,12
42,11.18,-185.522,12
42.1,11.18,-186.4161,12
42.2,11.18,-187.3102,12
42.3,11.18,-188.2043,12
42.4,11.18,-189.0984,12
42.5,11.18,-189.9925,12
